"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-02-02",,,,,"0.14",",,7,2400",,,"55",",,7","49",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-02-03",,,,,"0.45",",,7,2400",,,"53",",,7","46",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-02-04",,,,,"1.00",",,7,2400",,,"62",",,7","46",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-02-05",,,,,"0.08",",,7,2400",,,"56",",,7","49",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-02-06",,,,,"0.00",",,7,2400",,,"56",",,7","46",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-02-07",,,,,"0.33",",,7,2400",,,"52",",,7","48",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-02-08",,,,,"0.06",",,7,2400",,,"55",",,7","41",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-02-09",,,,,"0.01",",,7,2400",,,"54",",,7","43",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-02-10",,,,,"0.00",",,7,2400",,,"57",",,7","45",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-02-11",,,,,"0.00",",,7,2400",,,"58",",,7","48",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-02-12",,,,,"0.00",",,7,2400",,,"59",",,7","46",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-02-13",,,,,"0.01",",,7,2400",,,"57",",,7","48",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-02-14",,,,,"0.39",",,7,2400",,,"57",",,7","21",",S,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-02-15",,,,,"0.00",",,7,2400",,,"58",",,7","31",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-02-16",,,,,"0.00",",,7,2400",,,"54",",,7","42",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-02-17",,,,,"0.35",",,7,2400",,,"58",",,7",,,,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-02-18",,,,,"0.49",",,7,2400",,,"65",",,7",,,,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-02-19",,,,,"0.10",",,7,2400",,,"59",",,7",,,,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-02-20",,,,,"0.56",",,7,2400",,,"56",",,7",,,,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-02-21",,,,,"0.00",",,7,2400",,,"57",",,7",,,,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-02-22",,,,,"0.00",",,7,2400",,,"42",",,7",,,,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-02-23",,,,,"0.00",",,7,2400",,,"48",",,7",,,,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-02-24",,,,,"0.00",",,7,2400",,,"67",",,7",,,,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-02-25",,,,,"0.00",",,7,2400",,,"59",",,7","50",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-02-26",,,,,"0.00",",,7,2400",,,"58",",,7","52",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-02-27",,,,,"0.00",",,7,2400",,,"57",",,7","45",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-02-28",,,,,"0.00",",,7,2400",,,"60",",,7","46",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-02-29",,,,,"0.13",",,7,2400",,,"57",",,7","51",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-03-01",,,,,"0.81",",,7,2400",,,"56",",,7","49",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-03-02",,,,,"0.20",",,7,2400",,,"52",",,7","45",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-03-03",,,,,"0.23",",,7,2400",,,"54",",,7","46",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-03-04",,,,,"0.11",",,7,2400",,,"56",",,7","45",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-03-05",,,,,"0.03",",,7,2400",,,"58",",,7","49",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-03-06",,,,,"0.31",",,7,2400",,,"57",",,7","51",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-03-07",,,,,"0.00",",,7,2400",,,"57",",,7","48",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-03-08",,,,,"0.00",",,7,2400",,,"60",",,7","46",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-03-09",,,,,"0.00",",,7,2400",,,"58",",,7","51",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-03-10",,,,,"0.09",",,7,2400",,,"58",",,7","48",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-03-11",,,,,"0.25",",,7,2400",,,"56",",,7","48",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-03-12",,,,,"0.28",",,7,2400",,,"57",",,7","50",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-03-13",,,,,"0.00",",,7,2400",,,"57",",,7","46",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-03-14",,,,,"0.00",",,7,2400",,,"69",",,7","53",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-03-15",,,,,"0.00",",,7,2400",,,"74",",,7","54",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-03-16",,,,,"0.00",",,7,2400",,,"60",",,7","49",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-03-17",,,,,"0.00",",,7,2400",,,"57",",,7","49",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-03-18",,,,,"0.00",",,7,2400",,,"56",",,7","51",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-03-19",,,,,"0.00",",,7,2400",,,"56",",,7","50",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-03-20",,,,,"0.00",",,7,2400",,,"56",",,7","51",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-03-21",,,,,"0.00",",,7,2400",,,"59",",,7","52",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-03-22",,,,,"0.43",",,7,2400",,,"62",",,7","51",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-03-23",,,,,"0.08",",,7,2400",,,"57",",,7","51",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-03-24",,,,,"0.09",",,7,2400",,,"55",",,7","49",",,7",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-03-25",,,,,"0.00",",,7,2400",,,,,,,,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-03-26",,,,,"0.00",",,7,2400",,,,,,,,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-03-27",,,,,"0.31",",,7,2400",,,,,,,,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-03-28",,,,,"0.00",",,7,2400",,,,,,,,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-03-29",,,,,"0.49",",,7,2400",,,,,,,,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-03-30",,,,,"0.00",",,7,2400",,,,,,,,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-03-31",,,,,"0.00",",,7,2400",,,,,,,,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-05-12",,,,,"0.00",",,H,2400",,,"54",",,H","50",",,H",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-05-13",,,,,"0.00",",,H,2400",,,"55",",,H","50",",,H",,,,,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2024-05-14",,,,,"0.00",",,H,2400",,,"55",",,H","50",",,H",,,,,,,,,,,,,,,,
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.61962","-122.36562","3.2","2024-01-01","3.80",",,W",,,"0.00",",,W,2400","54","H,,S","60",",,W","48",",,W","   70",",,W","   60",",,W","13.0",",,W","15.0",",,W","    1",",,W",,,,,"    1",",,W"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.61962","-122.36562","3.2","2024-01-02","8.50",",,W",,,"0.26",",,W,2400","53","H,,S","64",",,W","47",",,W","  270",",,W","  270",",,W","32.0",",,W","44.1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.61962","-122.36562","3.2","2024-01-03","11.86",",,W",,,"0.18",",,W,2400","53","H,,S","59",",,W","49",",,W","  310",",,W","  310",",,W","25.9",",,W","34.0",",,W","    1",",,W",,,,,"    1",",,W"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.61962","-122.36562","3.2","2024-01-04","6.93",",,W",,,"0.00",",,W,2400","53","H,,S","61",",,W","47",",,W","  280",",,W","  260",",,W","19.9",",,W","27.1",",,W",,,,,,,"    1",",,W"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.61962","-122.36562","3.2","2024-01-05","4.47",",,W",,,"0.00","T,,W,2400","56","H,,S","62",",,W","50",",,W","  290",",,W","  290",",,W","13.0",",,W","16.1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.61962","-122.36562","3.2","2024-01-06","11.18",",,W",,,"0.14",",,W,2400","52","H,,S","57",",,W","45",",,W","  270",",,W","  270",",,W","31.1",",,W","38.0",",,W","    1",",,W",,,,,,
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.61962","-122.36562","3.2","2024-01-07","6.26",",,W",,,"0.00",",,W,2400","49","H,,S","56",",,W","39",",,W","  300",",,W","  310",",,W","15.0",",,W","19.9",",,W",,,,,,,,
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.61962","-122.36562","3.2","2024-01-08","4.25",",,W",,,"0.00",",,W,2400","49","H,,S","55",",,W","40",",,W","  280",",,W","  270",",,W","10.1",",,W","13.0",",,W",,,,,,,,
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.61962","-122.36562","3.2","2024-01-09","12.30",",,W",,,"0.07",",,W,2400","53","H,,S","58",",,W","49",",,W","  290",",,W","  300",",,W","30.0",",,W","36.0",",,W","    1",",,W",,,,,"    1",",,W"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.61962","-122.36562","3.2","2024-01-10","14.09",",,W",,,"0.20",",,W,2400","51","H,,S","57",",,W","44",",,W","  310",",,W","  280",",,W","31.1",",,W","46.1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.61962","-122.36562","3.2","2024-01-11","6.71",",,W",,,"0.00",",,W,2400","50","H,,S","54",",,W","42",",,W","  320",",,W","  330",",,W","19.9",",,W","27.1",",,W",,,,,,,,
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.61962","-122.36562","3.2","2024-01-12","4.47",",,W",,,"0.00",",,W,2400","49","H,,S","54",",,W","42",",,W","  280",",,W","  270",",,W","13.0",",,W","15.0",",,W",,,,,,,,
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.61962","-122.36562","3.2","2024-01-13","8.50",",,W",,,"0.59",",,W,2400","51","H,,S","57",",,W","47",",,W","  210",",,W","  220",",,W","23.9",",,W","32.0",",,W","    1",",,W",,,,,"    1",",,W"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.61962","-122.36562","3.2","2024-01-14","7.61",",,W",,,"0.04",",,W,2400","56","H,,S","59",",,W","50",",,W","  290",",,W","  290",",,W","19.9",",,W","23.0",",,W","    1",",,W",,,,,"    1",",,W"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.61962","-122.36562","3.2","2024-01-15","4.25",",,W",,,"0.00",",,W,2400","53","H,,S","59",",,W","50",",,W","   80",",,W","   70",",,W","14.1",",,W","17.0",",,W","    1",",,W",,,,,"    1",",,W"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.61962","-122.36562","3.2","2024-01-16","4.25",",,W",,,"0.53",",,W,2400","52","H,,S","57",",,W","48",",,W","  110",",,W","  160",",,W","14.1",",,W","21.9",",,W","    1",",,W",,,,,"    1",",,W"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.61962","-122.36562","3.2","2024-01-17","5.82",",,W",,,"0.00","T,,W,2400","54","H,,S","60",",,W","49",",,W","  280",",,W","  290",",,W","15.0",",,W","18.1",",,W","    1",",,W",,,,,,
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.61962","-122.36562","3.2","2024-01-18","2.24",",,W",,,"0.00",",,W,2400","52","H,,S","60",",,W","47",",,W","   30",",,W","   30",",,W","12.1",",,W","13.0",",,W","    1",",,W",,,,,"    1",",,W"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.61962","-122.36562","3.2","2024-01-19","5.59",",,W",,,"0.24",",,W,2400","54","H,,S","58",",,W","50",",,W","  100",",,W","  170",",,W","14.1",",,W","19.9",",,W","    1",",,W",,,,,"    1",",,W"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.61962","-122.36562","3.2","2024-01-20","10.29",",,W",,,"0.17",",,W,2400","56","H,,S","59",",,W","54",",,W","  190",",,W","  220",",,W","19.9",",,W","33.1",",,W","    1",",,W",,,,,,
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.61962","-122.36562","3.2","2024-01-21","9.17",",,W",,,"0.40",",,W,2400","56","H,,S","62",",,W","53",",,W","  180",",,W","  200",",,W","21.0",",,W","31.1",",,W","    1",",,W",,,,,,
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.61962","-122.36562","3.2","2024-01-22","8.28",",,W",,,"0.58",",,W,2400","58","H,,S","61",",,W","54",",,W","  290",",,W","  160",",,W","19.9",",,W","25.1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.61962","-122.36562","3.2","2024-01-23","8.05",",,W",,,"0.00",",,W,2400","56","H,,S","59",",,W","53",",,W","  260",",,W","  270",",,W","17.0",",,W","21.0",",,W","    1",",,W",,,,,,
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.61962","-122.36562","3.2","2024-01-24","7.61",",,W",,,"0.50",",,W,2400","55","H,,S","60",",,W","52",",,W","  190",",,W","  200",",,W","18.1",",,W","31.1",",,W","    1",",,W",,,,,,
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.61962","-122.36562","3.2","2024-01-25","6.71",",,W",,,"0.00",",,W,2400","56","H,,S","61",",,W","49",",,W","  280",",,W","  290",",,W","16.1",",,W","21.0",",,W","    1",",,W",,,,,"    1",",,W"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.61962","-122.36562","3.2","2024-01-26","2.24",",,W",,,"0.00",",,W,2400","54","H,,S","60",",,W","51",",,W","  100",",,W","   90",",,W","8.1",",,W","10.1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.61962","-122.36562","3.2","2024-01-27","3.58",",,W",,,"0.00",",,W,2400","56","H,,S","60",",,W","51",",,W","   30",",,W","  140",",,W","10.1",",,W","13.0",",,W","    1",",,W",,,,,"    1",",,W"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.61962","-122.36562","3.2","2024-01-28","3.80",",,W",,,"0.00",",,W,2400","58","H,,S","66",",,W","53",",,W","  180",",,W","  170",",,W","10.1",",,W","14.1",",,W",,,,,,,,
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.61962","-122.36562","3.2","2024-01-29","2.46",",,W",,,"0.00",",,W,2400","57","H,,S","66",",,W","49",",,W","  360",",,W","  360",",,W","10.1",",,W","14.1",",,W","    1",",,W",,,,,"    1",",,W"
